id,state_id,income,h_year_id
1,1,38783,1
2,1,40554,2
3,1,42666,3
4,1,40489,4
5,1,40474,5
6,1,41415,6
7,1,41574,7
8,1,42849,8
9,1,42830,9
10,1,44765,10
11,2,59393,1
12,2,64333,2
13,2,68460,3
14,2,66953,4
15,2,64576,5
16,2,67825,6
17,2,67712,7
18,2,72237,8
19,2,71583,9
20,2,73355,10
21,3,47265,1
22,3,49889,2
23,3,50958,3
24,3,48745,4
25,3,46789,5
26,3,46709,6
27,3,47826,7
28,3,48510,8
29,3,50068,9
30,3,51492,10
31,4,36599,1
32,4,38134,2
33,4,38815,3
34,4,37823,4
35,4,38307,5
36,4,38758,6
37,4,40112,7
38,4,40511,8
39,4,41262,9
40,4,41995,10
41,5,56645,1
42,5,59948,2
43,5,61021,3
44,5,58931,4
45,5,57708,5
46,5,57287,6
47,5,58328,7
48,5,60190,8
49,5,61933,9
50,5,64500,10
51,6,52015,1
52,6,55212,2
53,6,56993,3
54,6,55430,4
55,6,54046,5
56,6,55387,6
57,6,56765,7
58,6,58823,8
59,6,61303,9
60,6,63909,10
61,7,63422,1
62,7,65967,2
63,7,68595,3
64,7,67034,4
65,7,64032,5
66,7,65753,6
67,7,67276,7
68,7,67098,8
69,7,70048,9
70,7,71346,10
71,8,52833,1
72,8,54610,2
73,8,57989,3
74,8,56860,4
75,8,55847,5
76,8,58814,6
77,8,58415,7
78,8,57846,8
79,8,59716,9
80,8,61255,10
81,9,51847,1
82,9,54317,2
83,9,57936,3
84,9,59290,4
85,9,60903,5
86,9,63124,6
87,9,66583,7
88,9,67572,8
89,9,71648,9
90,9,75628,10
91,10,45495,1
92,10,47804,2
93,10,47778,3
94,10,44736,4
95,10,44409,5
96,10,44299,6
97,10,45040,7
98,10,46036,8
99,10,47463,9
100,10,49426,10
101,11,46832,1
102,11,49136,2
103,11,50861,3
104,11,47590,4
105,11,46430,5
106,11,46007,6
107,11,47209,7
108,11,47829,8
109,11,49321,9
110,11,51244,10
111,12,61160,1
112,12,63746,2
113,12,67214,3
114,12,64098,4
115,12,63030,5
116,12,61821,6
117,12,66259,7
118,12,68020,8
119,12,69592,9
120,12,73486,10
121,13,42865,1
122,13,46253,2
123,13,47576,3
124,13,44926,4
125,13,43490,5
126,13,43341,6
127,13,45489,7
128,13,46783,8
129,13,47861,9
130,13,48275,10
131,14,52006,1
132,14,54124,2
133,14,56235,3
134,14,53966,4
135,14,52972,5
136,14,53234,6
137,14,55137,7
138,14,56210,8
139,14,57444,9
140,14,59588,10
141,15,45394,1
142,15,47448,2
143,15,47966,3
144,15,45424,4
145,15,44613,5
146,15,46438,6
147,15,46974,7
148,15,47529,8
149,15,49446,9
150,15,50532,10
151,16,44491,1
152,16,47292,2
153,16,48980,3
154,16,48044,4
155,16,47961,5
156,16,49427,6
157,16,50957,7
158,16,52229,8
159,16,53712,9
160,16,54736,10
161,17,45478,1
162,17,47451,2
163,17,50177,3
164,17,47817,4
165,17,48257,5
166,17,48964,6
167,17,50241,7
168,17,50972,8
169,17,52504,9
170,17,53906,10
171,18,39372,1
172,18,40267,2
173,18,41538,3
174,18,40072,4
175,18,40062,5
176,18,41141,6
177,18,41724,7
178,18,43399,8
179,18,42958,9
180,18,45215,10
181,19,39337,1
