id,youth_rate
1,13.3
2,11
3,11.1
4,
5,
6,
7,
8,13.3
9,
10,12.1
11,11
12,
13,7.4
14,
15,11.3
16,
17,
18,14.5
19,
20,12.7
21,
22,9.8
23,12.3
24,
25,15.6
26,12.1
27,8
28,10.4
29,
30,9.7
31,
32,
33,12.7
34,12.4
35,9.2
36,13.8
37,11
38,
39,
40,9.8
41,
42,9.4
43,15.1
44,
45,6.9
46,10.6
47,
48,
49,13.6
50,10.3
51,7.2
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,14.6
104,
105,11.8
106,15.3
107,
108,9.6
109,11.1
110,14
111,
112,10.8
113,12.3
114,13.1
115,7.2
116,
117,14.9
118,12.2
119,11.8
120,15.4
121,
122,10.8
123,12.6
124,11.1
125,12
126,
127,
128,13.8
129,9.3
130,10.9
131,
132,11.3
133,11.3
134,12
135,10.3
136,13.4
137,11.1
138,12.7
139,15.1
140,
141,
142,12.8
143,12.6
144,10.4
145,14.4
146,13.7
147,5.5
148,9.5
149,
150,
151,14.5
152,9.8
153,8.3
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,11
207,11.6
208,13.7
209,
210,
211,12.2
212,13.2
213,
214,11.2
215,13.7
216,15.2
217,10.9
218,12.8
219,13.7
220,11.1
221,11
222,15.4
223,15.4
224,12.6
225,12.9
226,10.9
227,12.4
228,
229,17.7
230,11.9
231,10.1
232,
233,10.8
234,11.5
235,
236,10.9
237,10.8
238,12.7
239,9.9
240,12.3
241,14.6
242,
243,
244,10.6
245,14.3
246,9
247,16.8
248,15.5
249,8.6
250,11.5
251,
252,
253,14.5
254,11
255,9.2
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
358,13.3
359,11.9
360,12.8
361,14.3
362,
363,6.9
364,10.2
365,13.5
366,
367,10.3
368,12.3
369,14.2
370,8.7
371,11.9
372,12.6
373,
374,12.2
375,17.4
376,14.4
377,12.5
378,12
379,10.8
380,11.9
381,
382,18.1
383,14.3
384,10.3
385,
386,10.9
387,11.9
388,10.2
389,13.5
390,10.8
391,13.2
392,10.9
393,
394,14
395,
396,11.7
397,10.2
398,16.5
399,9.5
400,15.7
401,13.2
402,6.3
403,12.2
404,
405,
406,14.1
407,9.3
408,9.7
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,17
461,11.5
462,10.9
463,15.2
464,
465,7.3
466,12.5
467,12.2
468,
469,11.5
470,15
471,13.2
472,9.2
473,11.6
474,14.7
475,13.2
476,10.2
477,16.5
478,16.1
479,11.5
480,12
481,9.9
482,12.1
483,
484,15.8
485,
486,8.5
487,11.6
488,
489,12.1
490,11
491,12.8
492,11
493,12.9
494,11
495,14.7
496,16.7
497,
498,
499,10.8
500,13.3
501,9.8
502,15.2
503,15.6
504,8.6
505,9.9
506,11.1
507,
508,14.6
509,10.4
510,11.1
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,17.1
563,12.4
564,10.7
565,17.8
566,
567,
568,12.3
569,14.2
570,
571,11.6
572,12.7
573,13.4
574,9.6
575,11.5
576,
577,
578,12.6
579,18
580,13.5
581,11.6
582,11
583,10.2
584,13
585,
586,15.4
587,14.9
588,9.4
589,12.7
590,11.4
591,11.2
592,8.7
593,12.6
594,10.6
595,12.5
596,13.5
597,13
598,11.8
599,
600,
601,10.7
602,13.9
603,11.9
604,16.9
605,15.7
606,6.4
607,13.2
608,12
609,
610,15.6
611,11.6
612,10.7
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,16.1
665,14
666,10.9
667,18
668,13.9
669,
670,12.3
671,15.8
672,
673,12.3
674,
675,12.9
676,11.1
677,12.6
678,13.6
679,
680,
681,18.5
682,
683,13.3
684,11.5
685,11
686,14.3
687,
688,18.9
689,13.1
690,10.3
691,13
692,12.2
693,12.2
694,
695,15.6
696,13.1
697,16.4
698,14
699,
700,17.3
701,
702,14
703,12
704,16.3
705,14.7
706,18.6
707,
708,
709,12.4
710,13
711,
712,17.9
713,
714,11
